application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2015,,,1,El Salvador,El Salvador,Latin America & Caribbean,0,2003,For-profit company,Environment,Cover costs and earn some profit,5513.342924,30327.50524,More than 20%,4,10,1,1,1,3,56,32,,44,41-45,F,M,F,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Bachelors degree,Bachelors degree,Bachelors degree
2014,,,0,United States of America,United States of America,North America,1,2006,For-profit company,Energy,Cover costs and earn some profit,400000,1200000,Negative ROI (venture lost money in year prior),13,3,1,1,0,0,54,34,,44,41-45,M,M,,United States of America,India,,United States of America,United States of America,,,,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2014,For-profit company,Environment,Cover costs and earn some profit,89037.31963,89037.31963,16% - 20%,3,0,1,1,0,2,53,35,,44,41-45,M,M,,Mexico,Mexico,,,,,,,
2016,0,0,0,United States of America,United States of America,North America,1,2013,For-profit company,Other,Cover costs and earn some profit,500000,800000,Negative ROI (venture lost money in year prior),4,0,1,1,0,2,50,38,,44,41-45,M,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree / Honours degree,Masters Degree,
2016,1,1,1,Chile,Canada,Latin America & Caribbean,1,2010,For-profit company,Health,Cover costs and earn some profit,2300000,2900000,Negative ROI (venture lost money in year prior),70,4,1,1,0,,49,39,,44,41-45,M,F,,France,Argentina,,Chile,Chile,,PhD,PhD,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Environment,Cover costs and earn some profit,17370,33096,0% - 5%,3,5,1,1,0,0,47,41,,44,41-45,M,M,,Uganda,Uganda,,Uganda,Uganda,,Masters Degree,Bachelors degree / Honours degree,
2015,,,0,Uganda,Uganda,Sub-Saharan Africa,0,2011,For-profit company,Health,Cover costs and earn some profit,14197,46141,6% - 10%,3,2,1,1,0,0,46,42,,44,41-45,M,F,,Uganda,Uganda,,Uganda,Uganda,,Technical/Vocational degree,Middle school,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Education,Cover costs and earn some profit,10000,10000,0% - 5%,5,0,1,1,0,0,45,43,,44,41-45,M,F,,Uganda,Uganda,,Uganda,Uganda,,Masters Degree,Bachelors degree / Honours degree,
2016,0,0,0,India,India,South Asia,1,2013,For-profit company,Education,Cover costs and earn some profit,3000,12000,Negative ROI (venture lost money in year prior),2,1,1,1,0,0,44,44,,44,41-45,F,M,,India,India,,India,India,,Bachelors degree / Honours degree,Masters Degree,
2015,,,0,El Salvador,El Salvador,Latin America & Caribbean,0,2012,For-profit company,Health,Cover costs and earn some profit,1647.665701,6020.316986,6% - 10%,2,0,1,1,0,0,43,45,,44,41-45,F,M,,El Salvador,El Salvador,,El Salvador,El Salvador,,Bachelors degree,Bachelors degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2014,For-profit company,Health,Cover costs and earn some profit,12000,35000,Negative ROI (venture lost money in year prior),3,1,1,1,0,0,35,53,,44,41-45,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Masters Degree,
2015,,,1,United States of America,United States of America,North America,1,2007,For-profit company,Water,Cover costs and earn some profit,515000,1875000,6% - 10%,7,0,1,0,0,0,44,,,44,41-45,M,,,United States of America,,,United States of America,,,High school,,
2014,,,0,United States of America,United States of America,North America,1,2011,For-profit company,Education,Cover costs and earn some profit,83000,389000,Negative ROI (venture lost money in year prior),3,1,1,0,0,0,44,,,44,41-45,M,,,United States of America,,,United States of America,,,,,
2014,,,0,El Salvador,El Salvador,Latin America & Caribbean,0,2009,For-profit company,Health,Cover costs and earn some profit,8000,20000,More than 20%,1,0,1,0,0,0,44,,,44,41-45,F,M,M,El Salvador,,,El Salvador,,,High school,Less than 9th grade,Less than 9th grade
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,1090,2725,Negative ROI (venture lost money in year prior),1,2,1,0,0,,44,,,44,41-45,,,,Mexico,,,Mexico,,,Bachelors degree / Honours degree,,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,1,2000,For-profit company,Agriculture,Cover costs and earn some profit,35000,125000,6% - 10%,20,45,1,1,1,1,52,55,26,44.33333333,41-45,F,M,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,0.1,26000,6% - 10%,10,28,1,1,1,9,31,42,60,44.33333333,41-45,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Bachelors degree,Some graduate degree,Bachelors degree
2016,1,1,1,United States of America,United States of America,North America,1,2015,For-profit company,Financial services,Cover costs and earn some profit,50000,100000,Negative ROI (venture lost money in year prior),10,0,1,1,0,3,49,40,,44.5,41-45,M,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree / Honours degree,PhD,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Health,Cover costs and earn some profit,50000,400000,Negative ROI (venture lost money in year prior),6,0,1,1,0,0,47,42,,44.5,41-45,M,M,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Bachelors degree / Honours degree,
2016,0,0,0,India,India,South Asia,1,2013,For-profit company,Other,Cover costs and earn some profit,12000,25000,6% - 10%,6,2,1,1,0,0,46,43,,44.5,41-45,M,F,,India,India,,India,India,,Technical/Vocational degree,Bachelors degree / Honours degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2012,For-profit company,Environment,Cover costs and earn some profit,4000,12000,Negative ROI (venture lost money in year prior),2,1,1,1,0,1,45,44,,44.5,41-45,M,,,Colombia,Colombia,,Colombia,Colombia,,Technical/Vocational degree,Technical/Vocational degree,
2015,,,1,El Salvador,El Salvador,Latin America & Caribbean,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,817.3055596,3307.435408,Negative ROI (venture lost money in year prior),2,1,1,1,0,0,44,45,,44.5,41-45,F,F,,El Salvador,El Salvador,,El Salvador,El Salvador,,Bachelors degree,,
2016,0,0,0,Argentina,Argentina,Latin America & Caribbean,1,2013,For-profit company,Other,Cover costs and earn some profit,400000,600000,6% - 10%,1,1,1,1,0,,43,46,,44.5,41-45,M,M,,Argentina,Argentina,,Argentina,Argentina,,,,
2016,0,0,0,Zambia,Zambia,Sub-Saharan Africa,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,7800,12000,6% - 10%,2,0,1,1,0,0,42,47,,44.5,41-45,F,M,,Zambia,Zambia,,Zambia,Zambia,,Technical/Vocational degree,Bachelors degree / Honours degree,
2015,,,1,El Salvador,El Salvador,Latin America & Caribbean,0,2006,For-profit company,Artisanal,Cover costs and earn some profit,4211.997541,50044.23349,16% - 20%,5,0,1,1,0,0,38,51,,44.5,41-45,F,M,,El Salvador,El Salvador,,El Salvador,El Salvador,,Bachelors degree,Bachelors degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Energy,Cover costs and earn some profit,390000,490000,11% - 15%,6,3,1,1,0,2,30,59,,44.5,41-45,M,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Associate Degree,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Energy,Cover costs and earn some profit,942,2559,11% - 15%,3,2,1,1,1,3,60,44,30,44.66666667,41-45,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Technical/Vocational degree,High school,Bachelors degree / Honours degree
2016,1,1,1,Colombia,Colombia,Latin America & Caribbean,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,400,1333,Negative ROI (venture lost money in year prior),1,3,1,1,1,0,47,43,44,44.66666667,41-45,M,M,F,Colombia,Colombia,Colombia,Colombia,Ecuador,Colombia,Masters Degree,Technical/Vocational degree,Masters Degree
2014,,,0,Mexico,Mexico,Latin America & Caribbean,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,50000,10000,11% - 15%,4,0,1,1,1,2,53,26,55,44.66666667,41-45,M,M,F,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Some graduate degree,Some graduate degree,Some graduate degree
2014,,,1,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,60000,1060000,Negative ROI (venture lost money in year prior),2,8,1,1,1,0,34,45,55,44.66666667,41-45,M,M,M,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,India,Uganda,Uganda,Uganda,Some graduate degree,Bachelors degree,High school
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Water,Cover costs and earn some profit,8000,10000,6% - 10%,4,4,1,1,1,0,27,50,57,44.66666667,41-45,F,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Masters Degree,Masters Degree
2016,0,0,0,United States of America,United States of America,North America,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,4000,4000,Negative ROI (venture lost money in year prior),2,0,1,1,1,0,37,37,60,44.66666667,41-45,M,M,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2015,,,0,Peru,Peru,Latin America & Caribbean,0,2010,For-profit company,Environment,Cover costs and earn some profit,721.142,105494.5037,11% - 15%,3,12,1,1,1,2,30,41,63,44.66666667,41-45,M,M,M,Peru,Peru,Peru,Peru,Peru,Peru,Technical/Vocational degree,Technical/Vocational degree,Primary school
2016,1,1,1,United States of America,United States of America,North America,1,2011,For-profit company,Information and communication technologies,Cover costs and earn some profit,600000,1800000,Negative ROI (venture lost money in year prior),4,0,1,1,1,0,49,55,31,45,41-45,M,M,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2014,For-profit company,Health,Cover costs and earn some profit,150000,300000,11% - 15%,4,2,1,1,1,3,36,61,38,45,41-45,M,F,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Technical/Vocational degree,Masters Degree
2014,,,0,Honduras,Honduras,Latin America & Caribbean,0,2008,For-profit company,Other,Cover costs and earn some profit,4155,4950,16% - 20%,5,0,1,1,1,0,47,49,39,45,41-45,F,M,F,Honduras,El Salvador,Honduras,Honduras,Honduras,Honduras,Less than 9th grade,High school,High school
2015,,,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,35000,95000,Negative ROI (venture lost money in year prior),18,0,1,1,1,0,44,51,40,45,41-45,M,M,M,,,,,,,,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2005,For-profit company,Health,Cover costs and earn some profit,560000,2000000,11% - 15%,2,20,1,1,1,0,46,45,44,45,41-45,M,F,M,"Venezuela, Bolivarian Republic of...","Venezuela, Bolivarian Republic of...",Mexico,Mexico,Mexico,Mexico,Masters Degree,Masters Degree,Masters Degree
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,0,2004,For-profit company,Other,Cover costs and earn some profit,150472.6,17698021,11% - 15%,5,0,1,1,1,1,41,45,49,45,41-45,M,M,M,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Some graduate degree,Bachelors degree,Some graduate degree
2016,1,,,Mexico,Mexico,Latin America & Caribbean,0,2014,For-profit company,Environment,Cover costs and earn some profit,42183,42183,0% - 5%,1,4,1,1,1,2,52,28,55,45,41-45,F,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2011,For-profit company,Agriculture,Cover costs and earn some profit,40000,600000,Negative ROI (venture lost money in year prior),6,8,1,1,1,1,40,40,55,45,41-45,F,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Technical/Vocational degree,Bachelors degree,Technical/Vocational degree
2014,,,0,Nicaragua,Nicaragua,Latin America & Caribbean,1,2006,For-profit company,Infrastructure/facilities development,Cover costs and earn some profit,210218,569780,0% - 5%,8,1,1,1,0,6,60,30,,45,41-45,F,F,M,Mexico,United States of America,,Nicaragua,Nicaragua,,Some graduate degree,Some graduate degree,Less than 9th grade
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2002,For-profit company,Agriculture,Cover costs and earn some profit,400000,3500000,11% - 15%,8,10,1,1,0,4,50,40,,45,41-45,M,F,,Uganda,Uganda,,Uganda,Uganda,,Bachelors degree / Honours degree,Technical/Vocational degree,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,150000,150000,6% - 10%,7,8,1,1,0,0,47,43,,45,41-45,M,F,,Kenya,Kenya,,Kenya,Kenya,,PhD,High school,
2016,,,,Colombia,Colombia,Latin America & Caribbean,1,2000,For-profit company,Agriculture,Cover costs and earn some profit,57000,1050000,0% - 5%,3,2,1,1,0,0,45,45,,45,41-45,F,M,,Colombia,Colombia,,Colombia,Colombia,,Technical/Vocational degree,Technical/Vocational degree,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2003,For-profit company,Education,Cover costs and earn some profit,80530,648000,0% - 5%,5,20,1,1,0,0,44,46,,45,41-45,F,M,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Masters Degree,
2015,,,0,India,India,South Asia,1,1999,For-profit company,Financial services,Cover costs and earn some profit,40,2470000,Negative ROI (venture lost money in year prior),10,0,1,1,0,0,44,46,,45,41-45,M,M,,India,India,,India,India,,Honours Degree,Masters Degree,
2016,1,1,1,Zambia,Zambia,Sub-Saharan Africa,0,2011,For-profit company,Education,Cover costs and earn some profit,6000,37500,6% - 10%,19,0,1,1,0,0,43,47,,45,41-45,F,M,,Zambia,Zambia,,,,,Technical/Vocational degree,Bachelors degree / Honours degree,
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,10000,20000,6% - 10%,3,2,1,1,0,0,42,48,,45,41-45,F,F,,Kenya,Kenya,,Kenya,Kenya,,,,
2016,1,1,1,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Other,Cover costs and earn some profit,5000,5000,11% - 15%,5,0,1,1,0,,38,52,,45,41-45,F,M,,Colombia,Colombia,,Colombia,Colombia,,Technical/Vocational degree,Bachelors degree,
2016,1,1,1,United States of America,United States of America,North America,1,2012,For-profit company,Artisanal,Cover costs and earn some profit,293897,973943,Negative ROI (venture lost money in year prior),1,0,1,0,0,0,45,,,45,41-45,M,,,United States of America,,,United States of America,,,Bachelors degree / Honours degree,,
2016,1,1,1,United States of America,United States of America,North America,1,2012,For-profit company,,Cover costs and earn some profit,150000,200000,Negative ROI (venture lost money in year prior),2,4,1,0,0,0,45,,,45,41-45,M,,,United States of America,,,United States of America,,,Masters Degree,,
2014,,,0,Canada,Canada,North America,1,2010,For-profit company,Health,Cover costs and earn some profit,155000,200000,Negative ROI (venture lost money in year prior),2,4,1,0,0,0,45,,,45,41-45,M,,,Russian Federation,,,Canada,,,,,
2016,0,0,0,Indonesia,Indonesia,East Asia & Pacific,1,2011,For-profit company,Financial services,Cover costs and earn some profit,24000,200000,16% - 20%,2,5,1,0,0,0,45,,,45,41-45,F,,,Indonesia,,,Indonesia,,,Masters Degree,,
2016,0,0,0,United States of America,United States of America,North America,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,270000,1000000,0% - 5%,5,5,1,0,0,2,45,,,45,41-45,M,,,Mexico,,,United States of America,,,Masters Degree,,
2016,,,,Uruguay,Uruguay,Latin America & Caribbean,1,2015,For-profit company,Other,Cover costs and earn some profit,52000,52000,Unsure,3,1,1,0,0,2,45,,,45,41-45,M,,,Uruguay,,,Uruguay,,,PhD,,
2016,1,,,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Environment,Cover costs and earn some profit,4067,4067,Negative ROI (venture lost money in year prior),3,3,1,1,1,1,40,55,41,45.33333333,41-45,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Bachelors degree / Honours degree,Masters Degree
2016,0,0,0,Indonesia,Indonesia,East Asia & Pacific,1,2009,For-profit company,Education,Cover costs and earn some profit,5000,15000,0% - 5%,35,56,1,1,1,2,49,41,46,45.33333333,41-45,M,F,M,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Masters Degree,Technical/Vocational degree,Masters Degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2011,For-profit company,Tourism,Cover costs and earn some profit,40000,160000,Negative ROI (venture lost money in year prior),1,1,1,1,1,0,35,36,65,45.33333333,41-45,F,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree / Honours degree,Bachelors degree / Honours degree,High school
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Education,Cover costs and earn some profit,400000,800000,6% - 10%,12,100,1,1,0,2,51,40,,45.5,46-50,F,M,,Kenya,Kenya,,Kenya,United Arab Emirates,,Bachelors degree / Honours degree,Associate Degree,
2015,,,1,El Salvador,El Salvador,Latin America & Caribbean,1,2002,For-profit company,Other,Cover costs and earn some profit,6033.878542,59992.71035,Negative ROI (venture lost money in year prior),4,4,1,1,0,0,50,41,,45.5,46-50,M,F,,El Salvador,El Salvador,,El Salvador,El Salvador,,Masters Degree,Bachelors degree,
2014,,,0,Canada,Canada,North America,1,2003,For-profit company,Health,Cover costs and earn some profit,650000,11000000,Negative ROI (venture lost money in year prior),5,2,1,1,0,0,47,44,,45.5,46-50,F,M,,Canada,Canada,,Canada,Canada,,,,
2016,0,0,0,United States of America,United States of America,North America,1,2009,For-profit company,Education,Cover costs and earn some profit,865231,3063879,6% - 10%,5,5,1,1,0,0,45,46,,45.5,46-50,M,F,,United States of America,United States of America,,United States of America,United States of America,,PhD,Masters Degree,
2016,0,0,0,United States of America,United States of America,North America,1,2013,For-profit company,Education,Cover costs and earn some profit,25000,35000,Negative ROI (venture lost money in year prior),1,2,1,1,1,1,54,59,24,45.66666667,46-50,F,F,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,1,1983,For-profit company,Environment,Cover costs and earn some profit,64000,165000,Negative ROI (venture lost money in year prior),4,2,1,1,1,0,59,52,26,45.66666667,46-50,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Some graduate degree,Some graduate degree,High school
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,1200,3200,0% - 5%,15,35,1,1,1,1,39,65,33,45.66666667,46-50,M,M,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Some graduate degree,Bachelors degree,Bachelors degree
2016,1,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2012,For-profit company,Energy,Cover costs and earn some profit,150000,500000,More than 20%,15,0,1,1,1,1,48,50,39,45.66666667,46-50,M,M,F,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Technical/Vocational degree,Masters Degree,High school
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2005,For-profit company,Agriculture,Cover costs and earn some profit,70000,400000,16% - 20%,2,6,1,1,1,1,60,32,45,45.66666667,46-50,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Masters Degree,Primary school
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2008,For-profit company,Artisanal,Cover costs and earn some profit,0.63,1.2,0% - 5%,5,15,1,1,1,0,45,47,45,45.66666667,46-50,M,F,M,Nigeria,Namibia,Nigeria,Nigeria,Nigeria,Bangladesh,Some graduate degree,Bachelors degree,Bachelors degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2012,For-profit company,Health,Cover costs and earn some profit,320027.3766,430927.9526,Negative ROI (venture lost money in year prior),26,4,1,1,1,1,42,50,45,45.66666667,46-50,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Masters Degree,Masters Degree
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2010,For-profit company,Energy,Cover costs and earn some profit,265400,530800,More than 20%,9,0,1,1,1,2,47,40,50,45.66666667,46-50,M,F,M,United Republic of Tanzania,United Republic of Tanzania,Kenya,Kenya,Kenya,Kenya,Technical/Vocational degree,Masters Degree,Honours Degree
2015,,,1,El Salvador,El Salvador,Latin America & Caribbean,1,2001,For-profit company,Other,Cover costs and earn some profit,5069.740619,32319.59645,Unsure,2,1,1,1,1,0,40,60,38,46,46-50,M,F,F,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Bachelors degree,High school,Bachelors degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,82000,250000,Negative ROI (venture lost money in year prior),3,6,1,1,1,0,43,52,43,46,46-50,M,M,M,Pakistan,United States of America,Nepal,United States of America,United States of America,United States of America,Masters Degree,Masters Degree,Masters Degree
2016,1,1,1,Mexico,Mexico,Latin America & Caribbean,1,2015,For-profit company,Supply chain services,Cover costs and earn some profit,21800,21800,Negative ROI (venture lost money in year prior),8,0,1,1,1,,47,45,46,46,46-50,M,F,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2010,For-profit company,Information and communication technologies,Cover costs and earn some profit,1000,4000,Negative ROI (venture lost money in year prior),5,7,1,1,1,3,42,45,51,46,46-50,M,M,M,Kenya,Kenya,Kenya,Kenya,United Kingdom of Great Britain and Northern Ireland,Kenya,,,
2016,0,0,0,India,India,South Asia,1,2011,For-profit company,Health,Cover costs and earn some profit,75000,160000,Negative ROI (venture lost money in year prior),13,0,1,1,1,3,38,45,55,46,46-50,M,M,M,India,India,India,India,India,India,Masters Degree,PhD,Bachelors degree / Honours degree
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2009,For-profit company,Other,Cover costs and earn some profit,45000,257000,16% - 20%,9,2,1,1,0,0,45,47,,46,46-50,M,F,,United Republic of Tanzania,United Republic of Tanzania,,United Republic of Tanzania,United Republic of Tanzania,,Technical/Vocational degree,Middle school,
2016,1,1,1,United States of America,United States of America,North America,1,2015,For-profit company,Education,Cover costs and earn some profit,2400,2400,Negative ROI (venture lost money in year prior),1,1,1,0,0,0,46,,,46,46-50,F,,,United States of America,,,United States of America,,,Masters Degree,,
2015,,,1,Uganda,Uganda,Sub-Saharan Africa,1,2010,For-profit company,Financial services,Cover costs and earn some profit,1500,1500,Negative ROI (venture lost money in year prior),100,0,1,0,0,0,46,,,46,46-50,M,,,United Kingdom of Great Britain and Northern Ireland,,,United States of America,,,Bachelors degree,,
2015,,,0,Peru,Peru,Latin America & Caribbean,1,2003,For-profit company,Energy,Cover costs and earn some profit,350000,1250000,16% - 20%,7,0,1,0,0,0,46,,,46,46-50,M,,,United States of America,,,Peru,,,Masters Degree,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2015,For-profit company,Supply chain services,Cover costs and earn some profit,10000,13207,Negative ROI (venture lost money in year prior),17,3,1,0,0,7,46,,,46,46-50,M,,,Kenya,,,Kenya,,,Bachelors degree / Honours degree,,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,0,2001,For-profit company,,Cover costs and earn some profit,2400000,10000000,Unsure,1,1,1,0,0,0,46,,,46,46-50,,,,Colombia,,,Colombia,,,High school,,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2011,For-profit company,Environment,Cover costs and earn some profit,106093.4556,299316.6066,Unsure,5,2,1,1,1,2,51,45,43,46.33333333,46-50,M,M,M,Mexico,Mexico,Mexico,,,,,,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,400,400,0% - 5%,4,8,1,1,1,-3,50,42,47,46.33333333,46-50,M,F,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Masters Degree,Technical/Vocational degree,Bachelors degree / Honours degree
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,1,2010,For-profit company,Other,Cover costs and earn some profit,15000,7500,16% - 20%,3,2,1,1,1,0,30,56,53,46.33333333,46-50,F,F,F,Nicaragua,Nicaragua,Nicaragua,,,,,,
2014,,,0,Panama,Panama,Latin America & Caribbean,1,2011,For-profit company,Other,Cover costs and earn some profit,278962.07,736328094,11% - 15%,2,1,1,1,1,0,37,42,60,46.33333333,46-50,F,F,F,Panama,Panama,Panama,Panama,Panama,Panama,Bachelors degree,Bachelors degree,Bachelors degree
2016,0,0,0,United States of America,United States of America,North America,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,4296,34296,Negative ROI (venture lost money in year prior),3,0,1,1,1,0,34,35,70,46.33333333,46-50,M,F,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2001,For-profit company,Energy,Cover costs and earn some profit,33000,350000,11% - 15%,5,3,1,1,0,0,52,41,,46.5,46-50,M,F,,United Republic of Tanzania,United Republic of Tanzania,,United Republic of Tanzania,United Republic of Tanzania,,Technical/Vocational degree,Technical/Vocational degree,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2014,For-profit company,Other,Cover costs and earn some profit,549360,1362500,0% - 5%,16,0,1,1,0,,50,43,,46.5,46-50,M,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,10000,10000,Negative ROI (venture lost money in year prior),5,20,1,1,0,,48,45,,46.5,46-50,M,F,,India,India,,Canada,India,,Masters Degree,Bachelors degree / Honours degree,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2000,For-profit company,Health,Cover costs and earn some profit,1209368.42,3500000,Negative ROI (venture lost money in year prior),22,0,1,1,0,0,39,54,,46.5,46-50,F,F,,Mexico,Mexico,,Mexico,Mexico,,Masters Degree,Masters Degree,
2016,0,0,0,Bolivia,Bolivia,Latin America & Caribbean,0,2012,For-profit company,Other,Cover costs and earn some profit,60000,140000,11% - 15%,3,2,1,1,1,3,57,54,29,46.66666667,46-50,M,F,M,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,Masters Degree,Bachelors degree / Honours degree,Masters Degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Education,Cover costs and earn some profit,969000,1700000,Negative ROI (venture lost money in year prior),17,3,1,1,1,0,57,46,37,46.66666667,46-50,F,F,F,Israel,United States of America,United States of America,United States of America,United States of America,United States of America,PhD,Masters Degree,Masters Degree
